,Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
3798,1091.0,BHADRA AT MALLESWARAM D/S OF KIOCL,2017,KARNATAKA,15.0,32.0,5.11,6.23,7.0,7.9,98.0,220.0,1.0,2.0,0.1,0.6,46.0,390.0,350.0,1700.0,BHADRA
3799,1387.0,"BHADRA AT D/S OF BHADRAVATHI,",2017,KARNATAKA,23.0,29.0,6.2,7.2,7.1,8.0,100.0,350.0,3.0,4.6,0.2,1.9,5000.0,100000.0,9000.0,180000.0,BHADRA
3800,1169.0,"BHADRA AT D/S OF KIOCL ROAD BRIDGE, NEAR HOLEHUNNUR,",2017,KARNATAKA,23.0,29.0,6.6,8.0,7.1,8.04,110.0,340.0,2.4,3.8,0.2,0.95,900.0,30000.0,2200.0,90000.0,BHADRA
3801,2765.0,"BHADRA AT U/S OF MPM,",2017,KARNATAKA,23.0,29.0,6.7,7.5,7.3,8.1,98.0,230.0,2.0,3.0,0.2,0.5,60.0,800.0,140.0,1700.0,BHADRA
3802,1172.0,MUSI U/S AT HYDERABAD,2017,ANDHRA PRADESH,24.0,30.0,4.1,7.2,7.82,8.64,302.0,850.0,1.0,3.0,0.2,2.78,8.0,25.0,20.0,80.0,MUSI
3803,1173.0,MUSI D/S AT HYDERABAD,2017,ANDHRA PRADESH,21.0,28.0,0.2,0.2,7.14,8.39,930.0,1478.0,18.0,50.0,0.2,5.1,82.0,210.0,1120.0,2000.0,MUSI
3804,2339.0,"RIVER MUSI AT NAGOLE, RANGAREDDY",2017,ANDHRA PRADESH,25.0,31.0,4.2,4.2,7.1,8.1,380.0,1332.0,4.0,60.0,0.2,14.0,60.0,140.0,200.0,900.0,MUSI
3805,3082.0,"MUSI RESERVOIR AT KASANIGUDA, NALGONDA",2017,ANDHRA PRADESH,18.0,30.0,4.0,6.2,7.6,8.7,928.0,1937.0,3.0,28.0,2.0,26.0,5.0,150.0,49.0,1500.0,MUSI
3806,1178.0,"PALLERU B/c WITH KRISHNA, JAGGAYYAPET",2017,ANDHRA PRADESH,23.0,27.0,6.5,6.9,7.39,8.37,768.0,1289.0,1.0,2.6,0.96,2.5,2.0,2.0,800.0,1400.0,PALLERU
3807,1177.0,"MUNERU B/c WITH KRISHNA, NANDIGAMA",2017,ANDHRA PRADESH,25.0,26.0,6.8,7.0,7.0,7.85,588.0,772.0,1.6,2.2,0.0,1.6,2.0,2.0,800.0,1300.0,MUNERU
3809,2349.0,"NAKKAVAGU, BACHUGUDEM, MEDAK",2017,ANDHRA PRADESH,19.0,32.0,3.2,6.1,7.2,7.8,1313.0,2130.0,10.0,26.0,10.6,41.1,13.0,96.0,370.0,1200.0,NAKKAVAGU
3811,2763.0,"ASANGI NALLA AT ASANGI VILLAGE,",2017,KARNATAKA,24.0,33.0,6.4,8.9,6.7,8.5,280.0,1400.0,0.5,2.9,0.2,2.8,130.0,500.0,220.0,1600.0,ASANGI
3812,2195.0,"NIRA RIVER AT D/S OF JUBILANT ORGANOSIS, PUNE.",2017,MAHARASHTRA,22.0,30.0,3.2,6.3,7.5,8.8,198.0,1028.0,6.2,15.8,0.2,2.0,170.0,275.0,900.0,1800.0,NIRA
3813,1463.0,NIRA AT SAROLE BDG.ON PUNEBANGLORE HIGHWAY,2017,MAHARASHTRA,20.0,30.0,4.9,8.3,7.0,8.5,69.0,579.0,3.4,7.0,0.2,1.6,20.0,120.0,425.0,900.0,NIRA
3814,2681.0,"NIRA RIVER AT SANGAVI, PHALTAN, SATARA",2017,MAHARASHTRA,24.0,28.0,2.5,7.2,8.0,8.9,509.0,3497.0,4.4,17.5,0.1,2.7,13.0,170.0,45.0,900.0,NIRA
3815,2683.0,"NIRA RIVER AT SHINDEWADI. SHIRVAL, KHANDALA, SATARA",2017,MAHARASHTRA,22.0,26.0,4.2,6.9,7.3,8.4,67.0,293.0,3.2,8.5,0.2,1.1,2.0,130.0,45.0,900.0,NIRA
3816,2186.0,"VENNA RIVER AT VARYE, SATARA.",2017,MAHARASHTRA,21.5,26.0,3.1,7.8,7.7,8.5,158.0,404.0,2.8,9.5,0.2,1.5,4.0,80.0,20.0,900.0,VENNA
3817,2716.0,"VENNA RIVER AT MAHABALESHWAR, SATARA",2017,MAHARASHTRA,18.0,25.0,5.2,6.5,6.7,8.3,23.0,143.0,2.4,6.8,0.2,0.8,2.0,70.0,8.0,550.0,VENNA
3818,2717.0,"VENNA RIVER AT MAHULI, SATARA",2017,MAHARASHTRA,20.0,27.0,4.0,6.6,7.7,8.6,193.0,559.0,4.2,9.2,0.8,2.9,17.0,275.0,8.0,1800.0,VENNA
3819,2189.0,KOYNA RIVER AT KARAD.,2017,MAHARASHTRA,22.5,27.0,5.0,6.8,7.5,8.3,68.0,384.0,3.8,7.0,0.1,1.2,8.0,200.0,40.0,1600.0,KOYNA
3820,2194.0,MULA RIVER AT HARRISON BRIDGE NEAR MULA PAWANA SANGAM.,2017,MAHARASHTRA,23.0,30.0,0.5,6.4,7.3,8.5,286.0,2365.0,6.0,22.0,0.3,2.7,140.0,350.0,900.0,1800.0,MULA
3821,2193.0,"MULA RIVER AT AUNDH BRIDGE, AUNDGAON.",2017,MAHARASHTRA,24.0,30.0,0.7,6.0,7.1,8.5,226.0,838.0,3.2,15.0,0.6,3.9,140.0,275.0,1600.0,18000.0,MULA
3822,2192.0,MULAMUTHA RIVER AT MUNDHAWA BRIDGE.,2017,MAHARASHTRA,24.0,30.0,0.5,4.4,7.1,8.8,250.0,2284.0,7.0,21.0,0.4,3.7,40.0,250.0,140.0,1800.0,MULAMUTHA
3823,2677.0,"MULAMUTHA RIVER AT D/S OF THEUR, HAWELI, PUNE",2017,MAHARASHTRA,22.0,27.0,1.6,6.9,7.3,8.4,211.0,655.0,8.2,13.5,0.1,6.1,70.0,275.0,550.0,1600.0,MULAMUTHA
3824,2191.0,MUTHA RIVER AT SANGAM BRIDGE NEAR GANAPATHY GHAT.,2017,MAHARASHTRA,24.0,29.0,0.7,6.4,7.1,8.3,324.0,656.0,12.6,32.0,0.1,1.4,65.0,275.0,550.0,1600.0,MUTHA
3825,2678.0,"MUTHA RIVER NEAR VEER SAVARKAR BHAVAN, PUNE",2017,MAHARASHTRA,24.0,29.0,1.3,5.3,7.1,8.2,332.0,568.0,7.8,30.0,0.2,1.4,80.0,350.0,900.0,1800.0,MUTHA
3826,2679.0,"MUTHA RIVER AT DECCAN BRIDGE, DECCAN, PUNE",2017,MAHARASHTRA,24.0,28.5,1.0,4.8,7.0,8.2,339.0,566.0,12.5,24.0,0.2,1.4,195.0,275.0,1600.0,1800.0,MUTHA
3827,2680.0,"MUTHA RIVER AT KHADAKVASLA DAM, KHADAKVASLA, HAWELI, PUNE.",2017,MAHARASHTRA,21.0,27.0,5.9,4.7,7.2,8.2,72.0,539.0,2.6,5.0,0.2,1.7,4.0,140.0,6.0,900.0,MUTHA
3828,2196.0,"PAWANA RIVER AT SANGAVIGAON, PUNE.",2017,MAHARASHTRA,22.0,40.0,0.8,6.4,7.2,8.4,232.0,704.0,7.0,18.0,0.2,3.5,195.0,275.0,900.0,1800.0,PAWANA
3829,2690.0,"PAWANA RIVER AT KASARWADI, HAWELI, PUNE",2017,MAHARASHTRA,22.0,40.0,0.5,6.3,7.2,8.2,246.0,671.0,5.4,21.0,0.4,4.0,140.0,275.0,1600.0,1800.0,PAWANA
3830,2691.0,"PAWANA RIVER AT DAPODI BRIDGE AT PAWANAMULLA SANGAM, DAPODI, HAWELI, PUNE",2017,MAHARASHTRA,22.0,40.0,0.7,6.8,7.3,8.5,232.0,705.0,7.4,18.5,0.3,3.1,130.0,275.0,900.0,1800.0,PAWANA
3831,2692.0,"PAWANA RIVER AT RAVET WEIR, RAVET, HAWELI, PUNE",2017,MAHARASHTRA,22.0,41.0,4.9,6.4,7.3,8.4,105.0,464.0,2.8,6.8,0.1,1.6,4.0,225.0,20.0,1600.0,PAWANA
3832,2693.0,"PAWANA RIVER AT CHINCHWADGAON, HAWELI, PUNE",2017,MAHARASHTRA,22.0,41.0,2.7,7.3,7.3,8.4,175.0,466.0,5.2,13.0,0.3,2.0,175.0,350.0,1600.0,1800.0,PAWANA
3834,2694.0,"PAWANA RIVER AT PIMPRIGAON, HAWELI, PUNE",2017,MAHARASHTRA,22.0,41.0,0.6,5.8,7.3,8.0,240.0,666.0,8.4,16.0,0.5,5.3,40.0,350.0,1600.0,1800.0,PAWANA
3835,2197.0,"INDRAYANI RIVER AT D/S OF ALANDIGAON, PUNE",2017,MAHARASHTRA,21.0,27.0,3.9,6.3,7.1,8.5,192.0,650.0,4.8,11.5,0.2,2.6,20.0,275.0,140.0,1800.0,INDRAYANI
3836,2668.0,"INDRAYANI RIVER AT D/S OF MOSHIGAON, HAWELI, PUNE",2017,MAHARASHTRA,22.0,27.0,3.9,6.0,7.3,8.4,189.0,600.0,5.2,9.5,0.2,2.7,17.0,425.0,130.0,1800.0,INDRAYANI
3837,2669.0,"INDRAYANI RIVER AT U/S OF MOSHIGAON, HAWELI, PUNE",2017,MAHARASHTRA,21.0,27.0,1.9,6.0,7.1,8.5,192.0,692.0,4.8,12.0,0.2,8.2,65.0,225.0,550.0,1600.0,INDRAYANI
3838,1911.0,CHANDRABHAGA U/S OF PANDHARPUR TOWN,2017,MAHARASHTRA,25.0,33.0,4.6,6.9,7.8,8.7,624.0,1973.0,3.8,6.5,0.5,1.6,5.0,250.0,35.0,1600.0,CHANDRABHAGA
3839,1912.0,CHANDRABHAGA D/S OF PANDHARPUR TOWN,2017,MAHARASHTRA,25.0,33.0,3.6,6.3,7.7,8.7,621.0,1956.0,5.0,9.0,0.4,1.6,7.0,350.0,40.0,1800.0,CHANDRABHAGA
3840,2665.0,"GHOD RIVER AT SHIRUR, PUNE",2017,MAHARASHTRA,23.0,33.0,3.8,7.1,7.8,8.6,370.0,1344.0,4.4,10.2,0.8,5.1,55.0,120.0,550.0,900.0,GHOD
3841,2705.0,"SINA RIVER NEAR LABOTI TOLL NAKA, LABOTI, MOHAL, SOLAPUR",2017,MAHARASHTRA,25.0,33.0,4.7,6.7,7.8,8.4,94.0,1155.0,3.8,8.5,0.2,1.6,8.0,195.0,25.0,900.0,SINA
3842,2711.0,"URMODI RIVER, NAGTHANE, SATARA",2017,MAHARASHTRA,22.0,27.0,3.7,3.9,7.7,8.5,127.0,488.0,4.0,12.4,0.3,2.2,8.0,45.0,20.0,1800.0,URMODI
3843,2715.0,"VEL RIVER AT SHIKRAPUR, SHIRUR, PUNE",2017,MAHARASHTRA,23.0,26.0,4.8,6.6,7.3,8.6,240.0,724.0,3.8,7.0,0.2,5.6,30.0,140.0,350.0,900.0,VEL
3846,1257.0,"PENNAR A/c WITH CHEYYURU, SOMASILA",2017,ANDHRA PRADESH,27.0,28.0,6.5,7.1,7.1,8.5,571.0,1455.0,0.8,2.1,0.4,4.4,2.0,2.0,400.0,800.0,PENNAR
3848,2351.0,"RIVER KUNDU, NANDYAL, NEAR OVER BDG., KURNOOL",2017,ANDHRA PRADESH,21.0,28.0,5.5,7.1,7.6,8.4,506.0,1463.0,1.2,7.7,0.6,2.7,100.0,200.0,500.0,800.0,KUNDU
3849,1198.0,"CAUVERY AT NAPOKULU BDG (D/S),",2017,KARNATAKA,18.0,30.0,6.2,7.5,6.9,8.3,50.0,96.0,1.0,6.7,0.2,0.5,91.0,140.0,320.0,700.0,CAUVERY
3850,1432.0,"PARVATI NEAR VILLAGE BATAODAPAR, M.P.",2018,MADHYA PRADESH,11.0,40.0,5.2,9.0,7.2,8.9,387.0,680.0,1.4,2.6,1.0,1.8,2.0,4.0,21.0,58.0,PARVATI
3851,1195.0,"CAUVERY AT KUSHAL NAGAR U/S (NEAR BAICHANAHALLI),",2017,KARNATAKA,21.0,30.0,6.0,7.5,6.8,8.5,50.0,138.0,1.0,2.8,0.1,0.1,68.0,320.0,630.0,1200.0,CAUVERY
3852,33.0,"CAUVERY AT KRS DAM, BALAMURIKSHETRA",2017,KARNATAKA,24.0,27.0,5.0,7.3,7.1,8.5,118.0,310.0,1.0,3.0,0.02,0.42,130.0,490.0,380.0,2200.0,CAUVERY
3853,1386.0,"CAUVERY AT D/S OF KAREKUARA VILLAGE,",2017,KARNATAKA,24.0,27.0,6.0,7.8,7.3,8.5,136.0,330.0,1.0,2.5,0.1,0.6,91.0,320.0,840.0,1500.0,CAUVERY
3854,1171.0,"CAUVERY AT SRI RANGAPATTANNA, D/S OF ROAD BDG.,",2017,KARNATAKA,24.0,29.0,4.2,7.4,6.9,8.5,138.0,330.0,1.0,3.8,0.03,0.12,140.0,930.0,790.0,3900.0,CAUVERY
3855,34.0,CAUVERY AT SATHYAGALAM BRIDGE,2017,KARNATAKA,24.0,30.0,5.5,7.2,7.1,8.5,126.0,410.0,1.08,3.0,0.02,0.2,150.0,460.0,430.0,1700.0,CAUVERY
3856,2773.0,"CAUVERY AT BANNUR BRIDGE,",2017,KARNATAKA,24.0,32.0,5.2,7.2,7.0,8.5,148.0,460.0,1.3,3.0,0.1,0.3,150.0,340.0,1100.0,1700.0,CAUVERY
3857,2774.0,"CAUVERY AT RANGANATHITTU,",2017,KARNATAKA,23.0,26.0,4.4,7.7,7.0,8.5,134.0,800.0,1.0,3.6,0.1,0.4,110.0,700.0,1100.0,2800.0,CAUVERY
3858,3576.0,CAUVERY AT KRS DAM MANDYA,2017,KARNATAKA,18.0,26.0,5.2,7.7,6.9,8.5,116.0,740.0,1.0,3.0,0.1,0.4,93.0,430.0,840.0,1500.0,CAUVERY
3859,3578.0,CAUVERY AT WATER SUPPLY INTAKE POINT TO SRIRANGAPATNA TOWN,2017,KARNATAKA,23.0,26.0,5.4,7.3,7.2,8.5,140.0,314.0,1.0,3.0,0.1,0.2,170.0,400.0,940.0,1700.0,CAUVERY
3860,3579.0,CAUVERY AT WATER SUPPLY INTAKE POINT TO MANDYA TOWN,2017,KARNATAKA,23.0,27.0,5.8,7.3,7.2,8.5,134.0,336.0,1.0,2.9,0.1,0.2,110.0,430.0,940.0,1700.0,CAUVERY
3861,3581.0,CAUVERY D/S OF KR NAGAR BRIDGE,2017,KARNATAKA,22.0,30.0,5.0,7.6,7.0,8.5,78.0,334.0,1.1,3.1,0.1,0.2,170.0,390.0,1100.0,1700.0,CAUVERY
3862,1322.0,CAUVERY U/S OF KR NAGAR,2017,KARNATAKA,22.0,30.0,5.0,7.2,6.8,8.5,128.0,332.0,1.2,3.2,0.1,0.3,170.0,400.0,1100.0,2200.0,CAUVERY
3863,51.0,CAUVERY D/S OF KUSHALANAGAR TOWN,2017,KARNATAKA,21.0,29.0,6.4,7.4,6.7,8.5,50.0,154.0,1.0,2.3,0.1,0.1,83.0,330.0,390.0,1400.0,CAUVERY
3864,1320.0,CAUVERY AT WATER SUPPLY INTAKE POINT TO MADIKERI TOWN,2017,KARNATAKA,18.0,30.0,6.6,7.5,6.5,8.5,40.0,84.0,1.0,2.2,0.1,0.1,40.0,110.0,270.0,340.0,CAUVERY
3865,1323.0,CAUVERY AT WATER SUPPLY INTAKE POINT TO MYSORE PUMP HOUSE,2017,KARNATAKA,18.0,28.0,6.3,7.6,7.0,8.5,148.0,336.0,1.0,2.2,0.1,0.2,110.0,460.0,810.0,2200.0,CAUVERY
3866,3015.0,CAUVERY D/S OF MADDUR WATER SUPPLY TREATMENT PLANT AT BACHALLI,2017,KARNATAKA,24.0,27.0,5.8,7.4,7.3,8.5,116.0,678.0,1.0,2.9,0.1,0.5,130.0,380.0,940.0,1500.0,CAUVERY
3867,1324.0,CAUVERY AT WATER SUPPLY INTAKE POINT AT KOLLEGALA DASANAPURA,2017,KARNATAKA,23.0,29.0,5.5,6.9,7.0,8.5,124.0,420.0,1.5,3.0,0.1,0.2,220.0,330.0,1200.0,2100.0,CAUVERY
3869,1451.0,CAUVERY AT WATER SUPPLY INTAKE POINT AT T K HALLI,2017,KARNATAKA,23.0,26.0,5.0,7.0,7.6,8.5,118.0,676.0,1.0,3.0,0.1,0.4,130.0,430.0,1100.0,2100.0,CAUVERY
3873,1325.0,"CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",2017,TAMIL NADU,27.0,33.0,1.1,6.4,7.3,7.8,414.0,1550.0,2.6,12.3,0.1,1.1,490.0,27000.0,1300.0,47000.0,CAUVERY
3874,1203.0,"CAUVERY AT TRICHY, GRAND ANAICUT, TAMILNADU",2017,TAMIL NADU,27.0,32.0,2.8,8.0,7.4,8.7,383.0,1280.0,2.6,11.4,0.1,1.2,250.0,6300.0,580.0,12000.0,CAUVERY
3884,1199.0,HEMAVATI AT D/S OF HOLENARASIPURA TOWN AT RAMADEVALA WEIR,2017,KARNATAKA,24.0,28.0,5.2,6.9,7.3,8.2,183.0,290.0,1.0,2.0,0.1,0.2,92.0,340.0,700.0,2800.0,HEMAVATI
3885,1200.0,"SHIMSHA AT D/S OF HIGHWAY BRIDGE, YEDIYAR,",2017,KARNATAKA,25.0,26.0,5.1,6.9,6.8,7.6,160.0,250.0,3.0,3.0,0.1,1.5,330.0,3300.0,2210.0,13000.0,SHIMSHA
3886,1166.0,"SHIMSHA AT D/S OF BRIDGE, HALAGUR,",2017,KARNATAKA,20.0,26.0,4.6,6.1,7.5,8.1,354.0,684.0,2.14,3.68,0.14,0.34,390.0,490.0,1700.0,2200.0,SHIMSHA
3887,3567.0,SHIMSHA D/S NEAR MADDUAR TOWN,2017,KARNATAKA,24.0,26.0,5.9,6.4,7.3,8.0,354.0,688.0,1.9,2.6,0.2,0.4,210.0,380.0,1400.0,1500.0,SHIMSHA
3888,3580.0,SHIMSHA AT WATER SUPPLY INTAKE POINT AT MADDUAR,2017,KARNATAKA,24.0,27.0,5.0,7.2,7.2,8.5,118.0,690.0,1.0,3.0,0.1,0.4,93.0,390.0,940.0,2200.0,SHIMSHA
3889,1165.0,"ARKAVATHI AT D/S OF KANAKAPURA TOWN,",2017,KARNATAKA,26.0,32.0,0.5,6.6,6.6,7.5,466.0,1875.0,3.3,14.0,4.0,35.0,21000.0,4600000.0,172000.0,17500000.0,ARKAVATHI
3890,2778.0,"ARKAVATHI AT T.G. HALLI RESERVOIR, ,",2017,KARNATAKA,24.0,33.2,5.0,9.2,7.2,8.4,894.0,1759.0,3.0,14.0,1.0,5.2,17.0,7900.0,172.0,54200.0,ARKAVATHI
3891,1207.0,"KABINI AT MUTHANKARA, KERALA",2017,KERALA,25.5,28.6,5.3,7.8,6.1,7.6,46.0,124.0,0.4,2.0,0.1,0.3,20.0,200.0,42.0,820.0,KABINI
3892,1197.0,"KABINI AT SARAGUR VILLAGE D/S,",2017,KARNATAKA,23.0,32.0,5.0,7.5,6.9,8.1,86.0,266.0,1.6,3.0,0.1,0.2,260.0,490.0,1200.0,2100.0,KABINI
3894,1445.0,"KABINI AT WATER INTAKE OF KIADB AT NANJANGUD,",2017,KARNATAKA,23.0,29.0,5.0,7.5,7.6,8.5,98.0,292.0,1.2,3.0,0.1,0.7,210.0,320.0,1100.0,2100.0,KABINI
3895,4427.0,RIVER GIRI U/S CHAILLA,2019,HIMACHAL PRADESH,9.0,23.0,7.0,8.9,7.6,8.1,120.0,160.0,0.5,1.4,0.2,1.9,2.0,22.0,84.0,280.0,GIRI
3896,2775.0,"KABINI AT BATHING GHAT, NANJANAGUD,",2017,KARNATAKA,24.0,32.0,4.1,6.1,6.5,8.5,106.0,390.0,2.4,6.5,0.1,0.6,320.0,1100.0,1700.0,4700.0,KABINI
3897,3575.0,KABINI U/S INTAKE POINT TO NANJANAGUD & GUNDLUPET AT DEBUR,2017,KARNATAKA,23.0,30.0,5.0,7.5,7.0,8.3,94.0,290.0,1.1,3.0,0.1,0.1,260.0,400.0,1300.0,1700.0,KABINI
3898,3577.0,KABINI AT WATER SUPPLY INTAKE POINT TO T. NARASIPURA,2017,KARNATAKA,26.0,34.0,5.5,7.0,7.1,8.4,166.0,606.0,1.1,3.0,0.1,0.4,260.0,630.0,1200.0,1700.0,KABINI
3899,1208.0,"BHAVANI AT ELACHIVAZHY, KERALA",2017,KERALA,25.0,29.0,6.0,8.0,6.5,8.3,39.0,418.0,0.4,5.4,0.1,0.9,2.0,80.0,10.0,200.0,BHAVANI
3907,3024.0,"SARABANGA AT SALEM, D/S OF TEXTILE DYEING INDUSTRIES EFFLUENT, TAMILNADU",2017,TAMIL NADU,25.0,32.0,0.5,2.1,6.6,8.3,630.0,4300.0,10.2,70.0,0.1,2.9,630.0,2200000.0,2200.0,3500000.0,SARABANGA
3908,3022.0,"THIRUMANIMUTHAR AT SALEM, D/S OF SAGO & TEXTILE DYING INDUSTRIES, TAMILNADU",2017,TAMIL NADU,26.0,31.0,1.3,8.1,6.7,8.6,1610.0,2780.0,13.2,120.0,0.1,20.0,5800.0,330000.0,14000.0,540000.0,THIRUMANIMUTHAR
3909,1319.0,AMRAVATI AT 1KM D/S FROM EFF.DIS. PT. AT MADHUTHUKKULAM,2017,TAMIL NADU,27.0,30.0,6.7,7.7,6.3,6.9,125.0,138.0,0.7,1.6,0.0,1.0,40.0,170.0,170.0,340.0,AMARAVATI
3910,1196.0,"LAKSHMANTIRTHA AT D/S OF HUNSUR TOWN,",2017,KARNATAKA,25.0,34.0,1.3,7.1,6.6,8.5,122.0,926.0,2.2,12.4,0.1,3.4,390.0,1100.0,2100.0,4300.0,LAKSHMANTIRTHA
3912,2426.0,VAMSADHARA AT MUNIGUDA (D/S OF M/S VEDANTAALUMINA PROJECT),2017,ODISHA,22.0,34.0,6.4,7.5,7.7,8.4,164.0,269.0,0.5,1.4,0.2,2.1,20.0,1700.0,78.0,4900.0,VAMSADHARA
3913,2427.0,VAMSADHARA AT GUNUPUR (INTERSTATE BOUN),2017,ODISHA,20.0,30.0,6.0,7.4,7.5,8.5,133.0,353.0,0.3,1.7,0.1,4.2,45.0,16000.0,130.0,16000.0,VAMSADHARA
3914,2772.0,"LAKSHMANTIRTHA AT D/S OF KATTEMALAVADI,",2017,KARNATAKA,25.0,32.0,1.8,8.9,6.4,8.5,112.0,790.0,2.1,7.1,0.1,0.4,240.0,940.0,1700.0,3300.0,LAKSHMANTIRTHA
3915,3023.0,"VASISTA AT SALEM, D/S OF SAGO INDUSRIES EFFLUENT, TAMILNADU",2017,TAMIL NADU,26.0,33.0,0.7,2.3,6.6,8.5,1235.0,2600.0,27.0,325.0,0.1,2.5,21000.0,1700000.0,47000.0,3500000.0,VASISTA
3916,1212.0,WARDHA AT RAJURA BRIDGE,2017,MAHARASHTRA,13.0,23.0,4.2,8.9,7.0,8.3,392.0,1811.0,4.2,13.4,0.3,2.3,22.0,540.0,210.0,1600.0,WARDHA
3917,1228.0,"ANAS AT DAHOD, (KUSHALGARH), DIST. PANCHMAHAL",2017,GUJARAT,30.0,33.0,6.1,8.4,8.0,8.5,351.0,605.0,0.3,1.4,0.1,1.1,4.0,26.0,21.0,120.0,ANAS
3918,1641.0,SUBARNAREKHA AT RAJGHAT (THENGUDIA),2017,ODISHA,15.0,32.0,6.4,8.2,7.5,8.3,154.0,337.0,0.3,2.1,0.2,7.3,130.0,16000.0,330.0,54000.0,SUBARNAREKHA
3927,2397.0,SUBARNAREKHA AT GATALSUD DAM,2017,JHARKHAND,22.5,29.0,7.5,8.6,7.3,7.6,278.0,278.0,0.3,3.0,0.1,1.0,150.0,230.0,930.0,1500.0,SUBARNAREKHA
3928,1002.0,"BEAS AT D/S KULU, H.P.",2018,HIMACHAL PRADESH,5.0,14.0,7.4,9.8,7.8,8.2,79.0,219.0,0.1,0.4,0.3,1.08,25.0,63.0,220.0,540.0,BEAS
3929,1003.0,"BEAS AT D/S AUT, H.P.",2018,HIMACHAL PRADESH,5.0,15.0,7.3,11.0,7.6,8.4,84.0,167.0,0.1,1.6,0.3,1.13,2.0,34.0,2.0,280.0,BEAS
3930,1004.0,"BEAS AT U/S PANDON DAM, H.P.",2018,HIMACHAL PRADESH,9.0,25.0,8.3,11.3,7.3,8.5,69.0,232.0,0.1,0.3,0.3,0.98,17.0,33.0,130.0,240.0,BEAS
3932,1005.0,"BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE, H.P.",2018,HIMACHAL PRADESH,8.0,22.0,8.5,11.6,7.9,8.4,100.0,304.0,0.1,0.4,0.3,0.44,21.0,34.0,130.0,350.0,BEAS
3933,1006.0,"BEAS AT D/S MANDI, H.P.",2018,HIMACHAL PRADESH,10.0,26.0,6.9,12.0,7.7,8.3,93.0,310.0,0.1,0.4,0.3,0.71,20.0,43.0,170.0,430.0,BEAS
3934,1007.0,"BEAS AT D/S ALAMPUR, H.P.",2018,HIMACHAL PRADESH,10.0,19.0,7.2,8.7,6.9,8.3,138.0,402.0,0.1,0.8,0.1,1.47,2.0,7.0,79.0,210.0,BEAS
3935,1008.0,"BEAS AT D/S DEHRAGOPIPUR, H.P.",2018,HIMACHAL PRADESH,12.0,18.0,6.7,8.7,7.2,8.4,141.0,448.0,0.1,0.8,0.28,2.34,2.0,6.0,70.0,220.0,BEAS
3936,1009.0,"BEAS AT D/S PONG DAM, H.P.",2018,HIMACHAL PRADESH,11.0,18.0,6.9,8.8,6.9,8.2,153.0,528.0,0.1,0.4,0.18,2.77,2.0,6.0,63.0,220.0,BEAS
3937,1550.0,"U/S MANDI, H.P",2018,HIMACHAL PRADESH,9.0,24.0,7.2,10.8,7.6,8.3,79.0,218.0,0.1,0.1,0.3,0.73,13.0,27.0,110.0,210.0,BEAS
3938,2601.0,BEAS AT D/S MANALI,2018,HIMACHAL PRADESH,4.0,12.0,5.2,10.5,7.6,8.5,86.0,162.0,0.1,0.4,0.3,0.84,21.0,94.0,210.0,430.0,BEAS
3939,2602.0,BEAS AT U/S KULLU,2018,HIMACHAL PRADESH,5.0,14.0,7.4,9.9,7.8,8.3,87.0,734.0,0.1,0.3,0.3,0.99,21.0,43.0,150.0,430.0,BEAS
3940,2603.0,BEAS AT D/S PANDOH DAM,2018,HIMACHAL PRADESH,9.0,25.0,6.7,11.4,7.0,8.4,73.0,222.0,0.1,0.4,0.3,0.98,21.0,43.0,150.0,280.0,BEAS
3941,2604.0,BEAS AT D/S JAISINGHPUR,2018,HIMACHAL PRADESH,10.0,19.0,7.0,8.7,6.9,8.3,139.0,406.0,0.2,0.7,0.25,1.29,2.0,6.0,79.0,280.0,BEAS
3942,3855.0,"RIVER BEAS D/S NADAUN BRIDGE, VILL BHADOLI",2018,HIMACHAL PRADESH,12.0,18.0,6.5,8.7,7.4,8.5,151.0,493.0,0.1,0.6,0.11,2.61,2.0,6.0,79.0,280.0,BEAS
3943,1010.0,"BEAS AT MIRTHAL BRIDGE, GURDASPUR, PUNJAB",2018,PUNJAB,12.0,36.0,7.3,7.8,7.2,8.2,200.0,356.0,1.0,1.4,0.4,1.5,70.0,220.0,110.0,280.0,BEAS
3944,1011.0,"BEAS AT G.T. ROAD UNDER BDG. NEAR KAPURTHALA, PUNJA",2018,PUNJAB,12.0,36.0,7.1,7.7,7.3,7.9,198.0,272.0,1.2,1.6,0.8,1.4,110.0,460.0,220.0,630.0,BEAS
3945,1012.0,BEAS AT 100M D/S INDUST. DISCH. GOINDWAL PUNJAB,2018,PUNJAB,13.0,39.0,7.0,8.3,7.2,7.9,180.0,299.0,1.2,1.7,0.9,1.4,79.0,360.0,170.0,630.0,BEAS
3946,1294.0,"BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN ,",2018,PUNJAB,13.0,36.0,6.8,7.4,7.2,8.0,224.0,310.0,1.6,2.5,0.9,1.8,130.0,610.0,280.0,3500.0,BEAS
