Station code,Name of river,Name of the station,srcYear,srcStateName,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of Hydrogen value in river water,Maximum potential of Hydrogen value in river water,Minimum Conductivity Level,Maximum Conductivity Level,Minimum Biochemical oxygen demand,Maximum Biochemical oxygen demand,Minimum of Nitrate N + Nitrite N required for river water,Maximum of Nitrate N + Nitrite N required for river water,Minimum of Faecal Coliforms required for river water,Maximum  of Faecal Coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water
1049,GANGA,GANGA AT ALLAHABAD D/S (SANGAM),2017,UTTAR PRADESH,18,29,7.3,8.5,7.5,8.3,275,442,3.7,5.8,0.3,1.9,13000,33000,24000,46000
2485,GANGA,"GANGA U/S, VINDHYACHAL, MIRZAPUR",2017,UTTAR PRADESH,19,23.4,7.7,8.6,6.3,7.6,276,384,2.3,2.7,0.3,0.4,1100,1400,2000,3900
2486,GANGA,"GANGA D/S, MIRZAPUR",2017,UTTAR PRADESH,19,23.5,7.6,8.4,6.5,7.9,301,398,2.6,2.9,0.3,0.6,1300,2700,2500,4700
1070,GANGA,GANGA AT VARANASI U/S (ASSIGHAT),2017,UTTAR PRADESH,3,30.5,7.5,8.8,7.8,8.6,340,535,2.8,3.3,0.3,0.3,1300,2200,2400,22000
1494,YAMUNA,YAMUNA AT U/S OF LAKHWAR DAM,2017,UTTARAKHAND,12,18,9,9.4,7.2,8,188,195,1,1,0.36,0.91,68,1300,270,16000
1071,GANGA,GANGA AT VARANASI D/S (MALVIYA BRIDGE),2017,UTTAR PRADESH,21,30.5,6.4,7.7,8.1,8.8,372,594,5.3,6.1,0.3,0.4,23000,49000,43000,70000
1073,GANGA,GANGA AT TRIGHAT (GHAZIPUR),2017,UTTAR PRADESH,22,31,6.4,7.8,8.1,8.8,364,586,4.2,5.6,0.3,0.4,17000,33000,34000,49000
1080,GANGA,GANGA AT BAHARAMPORE,2017,WEST BENGAL,19,32,5.7,9.9,7.5,8.2,201,380,1.2,7.3,0.3,1.1,34000,300000,110000,850000
2511,GANGA,"NABADIP ON GANGA,GHOSHPARA NEAR MONIPURGHAT",2017,WEST BENGAL,19,33,5.4,9.7,7.3,8.2,175,348,1.3,5,0.3,1.5,70000,170000,110000,220000
2506,GANGA,"TRIBENI ON GANGA, NEAR BURNING GHAT",2017,WEST BENGAL,20,33,5.2,8.9,7.5,8.2,198,381,1.2,5.3,0.3,1.3,80000,280000,110000,350000
1054,GANGA,GANGA AT PALTA,2017,WEST BENGAL,21,32,4.1,8.7,7.4,8.4,208,363,0.8,5.2,0.3,1,80000,220000,110000,280000
1472,GANGA,GANGA AT SERAMPORE,2017,WEST BENGAL,17,32,4.2,9.1,7.5,8.3,211,419,1.7,6.1,0.3,1.1,110000,280000,140000,350000
1053,GANGA,GANGA AT DAKSHINESHWAR,2017,WEST BENGAL,20,34,4,8,7.3,8.1,262,431,1.6,5.3,0.4,0.6,23000,500000,30000,900000
1471,GANGA,GANGA AT HOWRAH SHIVPUR,2017,WEST BENGAL,22,32,3.6,7.9,7.2,8.2,273,406,1.1,4.7,0.4,0.7,14000,130000,21000,240000
1470,GANGA,GANGA AT GARDEN REACH,2017,WEST BENGAL,22,34,4,7.8,7.5,8.1,275,402,1.2,6.6,0.4,0.6,13000,300000,30000,500000
1052,GANGA,GANGA AT ULUBERIA,2017,WEST BENGAL,24,33,4,7.4,6.9,8.2,253,6482,1.4,4.3,0.4,0.6,8000,130000,11000,170000
1469,GANGA,GANGA AT DIAMOND HARBOUR,2017,WEST BENGAL,22,33,4.2,7.4,6.3,8.2,387,7526,1.1,5.6,0.4,0.7,4000,30000,8000,80000
1490,YAMUNA,YAMUNA AT U/S DAK PATTHAR,2017,UTTARAKHAND,14,19,8.4,8.8,7.2,7.8,189,220,1,2,0.29,0.61,1300,49000,60,79000
1553,YAMUNA,"RIVER YAMUNA , U/S PAONTA SAHIB, H.P",2017,HIMACHAL PRADESH,14,24,6.9,7.8,7.3,8.2,350,836,0.1,0.2,0.25,2.02,2,17,10,32
1554,YAMUNA,"RIVER YAMUNA , D/S PAONTA SAHIB, H.P",2017,HIMACHAL PRADESH,14,25,6.7,7.6,7.5,8.1,384,630,0.2,0.6,0.22,1.42,8,20,20,34
10004,YAMUNA,YAMUNA AT KHOJKIPUR PANIPAT,2017,HARYANA,0,0,3.1,8.2,7.4,8.2,260,3720,1,55,0.01,0.11,33,4700,49,160000
1119,YAMUNA,"YAMUNA AT SONEPAT, HARYANA",2017,HARYANA,0,0,5.6,7.6,7.2,7.7,280,960,2,6,0.03,1.63,45,34000,78,1600000
1120,YAMUNA,"YAMUNA AT WAZIRABAD, DELHI",2017,DELHI,17,33.6,3.7,11.8,7.1,8.1,180,1780,1,7,0,0,140,54000,200,160000
1121,YAMUNA,"YAMUNA AT NIZAMUDDIN, DELHI",2017,DELHI,17.3,30.7,0.5,5,7.3,7.8,360,2240,4,37,0,0,45000,110000000,200000,140000000
1375,YAMUNA,"YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL), DELHI",2017,DELHI,18.3,31.2,0.9,2.7,7.4,7.8,460,1490,3,32,0,0,170000,16000000,170000,16000000
1812,YAMUNA,"YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA DRAIN, DELHI",2017,DELHI,19,33,0.5,3.2,7.4,7.8,480,1726,8,80,0,0,2600,22000000,28000,22000000
1497,YAMUNA,"YAMUNA AT MAZAWALI, U.P",2017,UTTAR PRADESH,0,0,0,3,7.5,8.1,836,3770,8,55,0.01,1.12,400,9200000,11000,9200000
2493,YAMUNA,RIVER YAMUNA AT SHAHPUR,2017,UTTAR PRADESH,15,34,3.8,6.8,7,7.9,1,1290,6.2,7.8,0,0,26000,34000,54000,63000
2495,YAMUNA,"YAMUNA AT KESIGHAT, VRINDAVAN",2017,UTTAR PRADESH,14,33,2.8,6.4,7.4,7.7,1,1230,6,10.6,0,0,34000,50000,68000,92000
1123,YAMUNA,"YAMUNA AT MATHURA U/S , U.P.",2017,UTTAR PRADESH,0,0,2.5,4.7,7.6,8.1,670,3670,2,27,0.01,1.47,200,13000,3300,54000
2494,YAMUNA,"YAMUNA AT VISHRAMGHAT, MATHURA",2017,UTTAR PRADESH,14,33,2.4,5.2,7.5,7.8,1,1210,7.4,11.2,0,0,52000,90000,94000,180000
1124,YAMUNA,"YAMUNA AT MATHURA D/S , U.P.",2017,UTTAR PRADESH,0,0,3.3,8.4,7.6,8.1,620,3580,3,18,0.04,1.69,2200,130000,7900,540000
1125,YAMUNA,"YAMUNA AT AGRA U/S, U.P.",2017,UTTAR PRADESH,19,19,3.2,12,7.6,7.9,670,1660,2,18,0.11,3.54,450,110000,1400,700000
1126,YAMUNA,"YAMUNA AT D/S OF AGRA, U.P.",2017,UTTAR PRADESH,21,25,1.7,6.8,7.4,8.1,773,1980,6,18,0.14,10.67,400,3500000,1400,16000000
1498,YAMUNA,"YAMUNA AT BATESWAR, U.P",2017,UTTAR PRADESH,23,25,5.8,8.4,7.5,8.5,800,1790,9,25,0.29,23.5,130,13000,130,13000
1127,YAMUNA,"YAMUNA AT ETAWAH, U.P.",2017,UTTAR PRADESH,24,26,3.6,11.8,7.5,8.7,770,1668,5,37,0.06,12.01,8,24000,17,54000
1499,YAMUNA,"YAMUNA AT JUHIKA B/C WITH CHAMBAL, ETAWAH, U.P",2017,UTTAR PRADESH,23,25,5.8,10.2,7.4,8.4,525,1334,3,15,0.02,3.24,20,70000,78,220000
1069,YAMUNA,"YAMUNA AT ALLAHABAD D/S (BALUA GHAT), U.P",2017,UTTAR PRADESH,18.6,29.2,8,9,7.5,8.3,336,561,1.8,2.5,0.85,1.37,2600,9400,6300,17000
1117,YAMUNA,YAMUNA AT HATHNIKUND HARYANA,2018,HARYANA,19,19,7.7,12.2,7.1,8.3,149,442,0.8,3,0.3,3.02,2,1300000,8,5400000
1064,RAMGANGA,"RAMGANGA AT KANNAUJ (BEFORE CONF.), U.P",2017,UTTAR PRADESH,16,33,4.8,9.8,7.3,8.8,258,633,3.2,6.6,0.3,0.3,2400,4800,4300,8400
1065,KALINADI,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",2017,UTTAR PRADESH,16,33,5.4,10.5,7.4,8.4,209,798,3.8,8,0.3,0.4,2500,4800,4300,9200
2482,VARUNA,"RIVER VARUNA AT RAMESHWAR, VARANASI",2017,UTTAR PRADESH,21.5,31.5,7.4,8.6,7.8,8.6,320,496,2.8,3.9,0.3,0.3,1100,1700,1700,3400
2483,VARUNA,RIVER VARUNA B/C WITH RIVER GANGA AT VARANASI,2017,UTTAR PRADESH,22,31.5,1.3,3.2,8.3,8.8,614,815,22.8,44.8,0.3,0.8,110000,220000,220000,350000
1361,SAI,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",2017,UTTAR PRADESH,16,30,6.5,9.1,7.3,8,319,728,2.7,3.7,0.3,0.3,1700,2700,3300,5200
2484,SAI,"RIVER SAI AT JALALPUR, JAUNPUR",2017,UTTAR PRADESH,21.5,31,7.3,8.4,7.9,8.7,354,512,3.2,4.5,0.3,0.3,5000,13000,11000,22000
1350,GOMTI,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",2017,UTTAR PRADESH,14,36.3,6.2,11.8,7.4,9,248,497.8,1.8,2.6,0.3,1.5,110,340,400,2100
1351,GOMTI,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT, U.P.",2017,UTTAR PRADESH,17,34.1,3.8,11,7.4,8.7,33.7,502,2.9,4.2,0.3,2.8,1300,3300,2400,4700
1352,GOMTI,"GOMTI AT LUCKNOW D/S, U.P.",2017,UTTAR PRADESH,17.5,36.8,1.2,3.2,7.3,7.7,382,718.3,7,14,0.3,3,54000,170000,92000,210000
1353,GOMTI,"GOMTI AT JAUNPUR D/S, U.P.",2017,UTTAR PRADESH,21.5,31,6.8,8,8.1,8.8,340,588,4.3,5.2,0.3,0.3,11000,23000,26000,46000
1072,GOMTI,"GOMTI AT VARANASI, U.P",2017,UTTAR PRADESH,21.5,31,7.3,8.5,7.9,8.8,318,582,3.5,4.4,0.3,0.3,8000,13000,14000,22000
10083,GOMTI,RIVER GOMTI AT NEEMSAR U/S,2017,UTTAR PRADESH,15,35.5,5.6,11.2,7.5,8.7,218,530.7,1.7,2.8,0.3,1.5,130,490,460,2400
10084,GOMTI,RIVER GOMTI AT NEEMSAR D/S,2017,UTTAR PRADESH,15,35.7,5.2,11.6,7.5,8.8,217,569.4,1.8,2.9,0.3,1.5,140,630,790,3500
10085,GOMTI,RIVER GOMTI AT BHATPUR U/S,2017,UTTAR PRADESH,15,35.1,5.3,11.4,7.6,8.8,322,507.6,2.4,3.1,0.3,1.6,490,1700,940,4300
10086,GOMTI,RIVER GOMTI AT BHATPUR D/S,2017,UTTAR PRADESH,15,35.4,5.1,11.2,7.2,8.7,325,527.6,2.5,3.2,0.3,1.7,790,2200,1400,5400
10087,GOMTI,RIVER GOMTI AT GAUGHAT U/S,2017,UTTAR PRADESH,17,34.1,3.7,11,7.4,8.7,37.4,502,2.9,4.2,0.3,2.1,1300,3300,2400,4700
10088,GOMTI,RIVER GOMTI AT GAUGHAT D/S,2017,UTTAR PRADESH,17.1,34.5,3,10.7,7.2,8.7,311,505,3,4.2,0.3,2.2,1700,4600,2800,6300
10089,GOMTI,RIVER GOMTI AT MOHMEAK U/S,2017,UTTAR PRADESH,17.2,34.7,0.5,5.2,7.4,8,375,630.2,5.6,12,0.3,2.6,7900,22000,13000,34000
10090,GOMTI,RIVER GOMTI AT MOHMEAK D/S,2017,UTTAR PRADESH,17.2,34.4,0.2,5,7.4,7.9,377,634.4,5.8,18,0.3,2.8,11000,26000,14000,43000
10091,GOMTI,RIVER GOMTI AT PIPRAGHAT U/S,2017,UTTAR PRADESH,17.5,36.5,1.3,3.4,7.3,7.8,380,712.1,6,13.4,0.3,2.8,33000,110000,54000,170000
10092,GOMTI,RIVER GOMTI AT PIPRAGHAT D/S,2017,UTTAR PRADESH,17.5,36.8,1.2,3.1,7.2,7.7,383,718.3,7,14,0.3,3,49000,170000,70000,210000
10093,GOMTI,RIVER GOMTI AT GANGAGANJ U/S,2017,UTTAR PRADESH,17,38.2,2,6.4,7.4,8.5,238,827.3,3.6,8.5,0.3,1.5,4600,27000,7900,46000
10094,GOMTI,RIVER GOMTI AT GANGAGANJ D/S,2017,UTTAR PRADESH,17,38.6,2.4,7.8,7.3,8.6,236,831,3.4,8.2,0.3,1.8,3300,26000,7000,33000
10095,GOMTI,RIVER GOMTI AT SULTANPUR U/S,2017,UTTAR PRADESH,20,27,6.4,7.1,7.8,7.9,241,412,4.4,4.7,0.8,0.8,4900,5400,8000,8400
10096,GOMTI,RIVER GOMTI AT SULTANPUR D/S,2017,UTTAR PRADESH,20,28,6.2,6.9,7.8,7.9,249,415,4.5,4.8,0.8,0.9,5100,5900,8200,8900
10097,GOMTI,RIVER GOMTI AT JAUNPUR U/S,2017,UTTAR PRADESH,22,31,7.5,8.8,7.8,8.6,308,530,3,3.5,0.3,0.3,1300,3300,2300,4900
2491,RAPTI,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",2017,UTTAR PRADESH,17,29,7.3,7.8,7.5,7.9,280,536,3.2,4.4,0.3,0.8,1700,17000,2400,26000
1363,RAPTI,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE, GORAKHPUR, U.P.",2017,UTTAR PRADESH,16,29,7.6,8.2,7.5,8.2,280,475,2.2,4.7,0.3,0.4,250,13000,400,22000
1354,SARYU,"SARYU AT AYODHYA AT MAIN BATHING GHAT, U.P.",2017,UTTAR PRADESH,17,27,7.2,9.8,7.7,7.9,192,539,2.9,4.3,0.7,0.9,4300,6200,6800,8300
1355,GHAGHARA,"GHAGHARA AT DEORIA D/S, U.P.",2017,UTTAR PRADESH,16,30,7.2,8.2,7.5,8.2,378,540,2.5,4,0.3,0.3,250,13000,500,21000
2492,GHAGHARA,"RIVER GHAGHRA AT BARHALGANJ, GORAKHPUR",2017,UTTAR PRADESH,17,29,7.2,7.9,7.5,8.1,378,474,3.1,3.9,0.3,0.6,1100,11000,2100,13000
1359,RIHAND,"RIHAND AT RENUKUT U/S, U.P.",2017,UTTAR PRADESH,19.1,28.6,7.1,7.8,7.4,8,358,438,1.4,1.6,0.3,0.3,780,1400,2100,2600
1360,RIHAND,"RIHAND AT RENUKUT D/S, U.P.",2017,UTTAR PRADESH,19.3,29,7.5,8.2,7.1,8.1,362,452,1.4,1.7,0.3,0.3,780,1700,2300,3100
1260,BRAHMAPUTRA,"BRAHAMPUTRA AT KHERGHAT (AFTER CONFL. WITH DIBANG & DIHANG), ASSAM",2017,ASSAM,19,24,3.6,9.5,6.9,7.8,78,239,0.6,2.8,0.2,1.8,300,910,300,3400
1030,BRAHMAPUTRA,"BRAHAMPUTRA AT DIBRUGARH, ASSAM",2017,ASSAM,18,25,5,8.1,6.8,7.9,78,367,0.9,3,0.4,1.8,300,2800,360,21000
1262,BRAHMAPUTRA,"BRAHAMPUTRA AT NIMATIGHAT, ASSAM",2017,ASSAM,17,27,4.8,8,6.6,7.8,78,151,1.1,2.9,0.1,2,300,2100,610,110000
1526,BRAHMAPUTRA,"BRAHMPUTRA RIVER AT DHENUKHAPAHAR, ASSAM",2017,ASSAM,20,28,7,6.8,6.5,7.7,74,185,0.6,6.4,0.3,2.4,360,2100,360,110000
1031,BRAHMAPUTRA,"BRAHAMPUTRA AT PANDU, ASSAM",2017,ASSAM,20,30,6.1,7.9,7,7.7,80,153,0.8,2.6,0.2,3.1,300,7500,360,29000
1299,BRAHMAPUTRA,"BRAHAMPUTRA AT JOGIJHOGA NEAR BRIDGE, ASSAM",2017,ASSAM,22,32,4.7,9.1,6.7,7.8,101,166,0.6,2.8,0.1,1.4,360,2100,360,4400
2069,BRAHMAPUTRA,"BRAHMPUTRA RIVER NEAR WATER INTAKE POINT AT KACHARIGHAT, PANBAZAR, GUWAHATI, ASSAM",2017,ASSAM,22,29,5.8,6,7.2,7.9,89,205,0.6,3.2,0.4,2.7,360,2000,730,21000
2064,BRAHMAPUTRA,"BRAHMAPUTRA RIVER AT CHANDRAPUR, GUWAHATI, ASSAM",2017,ASSAM,22,31,5.7,8,6.6,7.8,57,220,0.6,2.8,0.3,1.9,300,1000,910,7500
2067,BRAHMAPUTRA,"BRAHMPUTRA RIVER AT SUALKUCHI, DIST. KAMRUP, ASSAM",2017,ASSAM,22,32,5.5,8.8,7,7.7,77,358,1,3.6,0.1,1.4,300,910,360,4400
2066,BRAHMAPUTRA,"BRAHMAPUTRA RIVER AT DHUBRI, ASSAM",2017,ASSAM,22,32,5.2,10.3,6.5,7.7,58,235,0.8,2.8,0.5,2.1,730,3500,360,110000
3781,BRAHMAPUTRA,"BRAHAMPUTRA RIVER AT BOGIBEEL BRIDGE, BOGIBEEL, DIBRUGARH",2017,ASSAM,19,26,5.4,10.2,7,7.8,96,164,1.2,3.6,1.2,2.7,360,730,360,730
1259,DHANSIRI,"DHANSIRI AT GOLAGHAT, ASSAM",2017,ASSAM,20,30,5.8,7.3,6.7,7.6,93,343,1,5.6,0.1,1.6,300,1500,700,29000
3764,DHANSIRI,"DHANSIRI RIVER NEAR BRIDGE AT NH15, DHANSIRI BHALUKMARI JUNGLE, UDALGURI",2017,NAGALAND,20,26,6.8,7.2,6.9,7.8,64,102,1,5.2,1.1,2.9,300,2700,730,21000
3792,DHANSIRI,DHANSIRI RIVER AT JAHAIGHAT,2017,NAGALAND,24,30,5.3,8.4,6.6,7.4,81,108,1.8,4.3,0.3,2,600,3500,1500,110000
1261,SUBANSIRI,"SUBANSIRI AT GEREKAMUKH (BEFORE CONFL. WITH BRAH.), ASSAM",2017,ASSAM,19,28,7,8.6,6.2,7.9,29,109,1,2.7,0.1,1.3,360,910,300,3500
2523,KAROLA,"KAROLA, D/S OF JALPAIGURI, NEAR MIN BHAWAN",2017,WEST BENGAL,19,29,4.9,7.3,6.7,7.7,36,188,1.2,3.9,0.4,0.7,900,7000,9000,28000
2061,KHARSANG,"KHARSANG BEFORE CONFLUENCE WITH BURIDIHING NEAR KHARSANG (ASSAMARUNANCHAL BORDER), ASSAM",2017,ASSAM,19,26,6,6.5,6.8,7.5,63,186,0.5,2.8,0.2,2.1,300,730,300,3500
1422,BURIDIHING,"BURHIDIHING AT MARGHERITA, ASSAM",2017,ASSAM,19,26,2,8.4,6.8,8.1,63,215,1,3.6,0.1,2.1,300,2800,360,29000
2062,BURIDIHING,"BURHIDIHING NEAR DULIAJAN AT D/S, TINSUKIA, ASSAM",2017,ASSAM,18,27,6.2,9,6.3,7.7,65,205,1,4.6,0.1,2.5,300,2000,300,12000
2230,BURIDIHING,"BURHIDIHING RIVER AT DULIAJAN (INTAKE POINT OF OIL INDIA LTD.), ASSAM",2017,ASSAM,19,27,3.4,10,6.3,7.5,64,217,1,4.4,0.1,2.5,300,2700,360,110000
2065,PAGLDIA,"PAGLDIA RIVER NEAR NALBARI TOWN, DIST. NALBARI, ASSAM",2017,ASSAM,24,36,3.7,8.2,7.3,8,64,212,0.6,5.2,0.2,1.7,300,3500,910,9300
1530,DIGBOI,"DIGBOI RIVER AT LAKHIPATHE, RESERVE FOREST, DIGBOI, ASSAM",2017,ASSAM,18,26,1.2,14.5,6.4,7.4,72,489,2.1,6.6,0.7,2.5,360,3500,1400,21000
2063,JAI BHARALI,"JAI BHARALI RIVER NEAR BISWANATH CHARALI, SONITPUR, ASSAM",2017,ASSAM,12,28,6,7.6,6.4,7.6,36,76,0.6,3.1,0.1,2.3,300,730,360,2000
2237,KALONG,"KOLONG RIVER AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE, NAGAON, ASSAM",2017,ASSAM,22,34,1.7,7,6.2,7.3,47,179,1.4,3.2,0.1,1.2,300,2300,1500,29000
2059,KALONG,"KOLONG RIVER AT MARIGAON, ASSAM",2017,ASSAM,22,32,3,10,6.3,7.8,46,94,1.2,3,0.8,3.1,300,2800,360,240000
2060,MANAS,"MANAS RIVER AT NH31 CROSSING, BARPETA, DISTRICT, ASSAM",2017,ASSAM,23,34,5.2,8.6,7.4,8,110,353,0.6,1.9,0.3,2.3,300,1500,360,9300
2058,DISANG,"DISANG RIVER AT DILLIGHAT, DIBRUGARH DIST., ASSAM",2017,ASSAM,19,27,6.1,8.7,6.7,8.1,64,146,0.6,2.6,0.2,4.8,300,2000,360,2800
1298,DISANG,"DISANG AT GUNDAMGHAT, ASSAM",2017,ASSAM,15,31,4.8,9.1,6.4,7.6,98,200,0.9,2.1,0.5,2.4,300,2000,360,24000
1258,JHANJI,"JHANJI AT N.H. CROSSING JORHAT, ASSAM",2017,ASSAM,18,28,5.2,6.3,6.3,7.7,76,124,1,2.5,0.2,1.7,300,2100,300,4300
1527,BHOGDOI,"BHOGDOI RIVER AT JORHAT , ASSAM",2017,ASSAM,20,31,4.2,9,6.6,7.4,69,209,2,3.2,0.2,1.5,300,4400,730,110000
1531,MORA,"MORA BHARALI AT TEZPUR, ASSAM",2017,ASSAM,21,30,2.5,7,6.3,7.5,67,470,1.4,5.2,1,1.8,300,2000,360,6400
1423,BARAK,"BARAK AT PANCHAGRAM , ASSAM",2017,ASSAM,21,27,5.5,7.6,6.4,7.5,47,124,1,2.2,1.2,3,360,1500,360,2100
1528,BHARALU,"BHARALU RIVER AT GUWAHATI, ASSAM",2017,ASSAM,21,30,0.3,7,6.6,7.4,231,640,6,42,1,7.2,2700,240000,4200,240000
1529,DEEPAR,"DEEPAR BILL, ASSAM*",2017,ASSAM,21,31,5.4,0.8,6.3,9.9,122,301,2.6,6.9,0.7,1.7,300,3500,730,21000
2068,KATHAKAL,"KATHAKAL U/S AT MATIJURI, DIST. HAILAKANDI, ASSAM",2017,ASSAM,21,27,5.5,10.5,6.3,7.5,42,181,1.1,2.9,0.4,3.2,300,1100,360,2800
3776,DIKHOW,"DIKHOW RIVER AT NAGINI MORA (INTERSTATE BOUNDARIES, ASSAMNAGALAND)",2017,ASSAM,21,30,4.9,6.5,6.4,7.2,26,130,0.8,2.7,1.1,2.7,360,730,720,2100
1947,TEESTA,TEESTA AT SILIGURI,2017,ASSAM,13,25,6.2,8.6,6.3,8.8,32,118,1,3.3,0.3,0.6,1700,9000,3400,28000
2231,DIKHOW,"DIKHOW RIVER AT DIKHOW BRIDGE SIVASAGAR, ASSAM",2017,ASSAM,16,28,5.2,8,6.4,7.6,89,176,0.7,3.2,0.1,1.7,300,1100,720,24000
2232,KOHORA,"KOHORA RIVER AT N.H. CROSSING, KOHORA, ASSAM",2017,ASSAM,19,30,4.2,7.4,6.1,7.6,27,127,0.7,2.8,0.1,2.7,300,2700,2000,29000
2233,BOGINADI,"BOGINADI NEAR BRIDGE NH52, LAKHIMPUR, ASSAM",2017,ASSAM,22,32,6.6,12,5.8,7.7,28,108,1,4.2,0.1,1.7,300,3500,720,7500
2234,RANGA,"RANGA NADI D/S OF HYDEL PROJECT, ASSAM",2017,ASSAM,19,30,6.5,8.2,6.6,7.7,33,145,0.5,3.8,0.1,2,360,730,300,2100
2236,KAPILI,"KAPILI RIVER AT DHARMTUL BRIDGE, NH31, NAGAON, ASSAM",2017,ASSAM,21,35,3.1,7,5.3,7.3,52,90,1,5.5,0.4,1.3,300,1400,300,2100
2238,BEKI,"BEKI RIVER AT NH37 CROSSING AT BARPETA ROAD, ASSAM",2017,ASSAM,20,34,5.2,6.5,6.8,7.9,81,142,0.6,2,0.5,4.8,300,900,360,21000
2239,SANKOSH,"SANKOSH RIVER, DHUBRI, ASSAM",2017,ASSAM,22,34,5,5.8,6.2,7.4,26,110,0.6,2.9,0.8,1.9,300,1100,700,2800
2240,BARAK,"BARAK RIVER AT D/S OF SILCHAR, ASSAM",2017,ASSAM,22,27,5.5,5.9,6.5,7.4,42,120,1.1,2.8,0.2,1.4,300,2800,360,110000
2241,SONAI,"SONAI RIVER AT SONAI, ASSAM",2017,ASSAM,22,26,5.2,6.1,6.5,7.5,43,122,1.1,2.6,0.3,1.3,300,910,300,3900
2242,KUSHIARA,"KUSHIARA RIVER AT KARIMGANJ, ASSAM",2017,ASSAM,22,26,4.3,5.9,6.5,7.4,49,132,1,2.8,1,3.2,300,1100,360,2000
2524,KALJANI,"KALJANI D/S OF ALIPURDWAR, MUNICIPALITY DISCHARGE POINT",2017,WEST BENGAL,18,29,4.8,8.6,6.8,8,98,174,1,6,0.3,0.6,3000,90000,14000,220000
2235,PANCHNAI,"PANCHNAI RIVER AT NH52 CROSSING, ORANG, ASSAM",2017,ASSAM,19,28,6.3,7.8,6.5,8.1,54,106,0.9,11.4,0.7,3.1,300,2100,360,2900
3377,MYNTANG,"MYNTANG RIVER AT NARTIANG, JAYANTIA HILLS",2017,MEGHALAYA,14,21,6.9,8.6,6.7,7.3,32,69,1.2,1.7,0.2,0.8,9,35,40,120
3378,MYNTANG,"MYNTANG RIVER AT MYNSO, JAYANTIA HILLS",2017,MEGHALAYA,14,22,6.8,8.6,6.5,7.6,33,68,1,1.8,0.1,0.4,8,29,24,79
3380,DAMRING,"DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA,",2017,MEGHALAYA,20,29,6.7,8.2,6.9,7.9,63,102,1.4,2.3,0.3,0.5,10,50,28,140
3381,MANDA,"MANDA RIVER (DUDHAI RIVER) AT JAMPA,",2017,MEGHALAYA,17,30,6.6,7.7,7.2,8.3,76,220,1.5,2.1,0.3,0.9,12,41,33,110
3382,MANDA,MANDA RIVER (DUDHAI RIVER) AT WAGAISI,2017,MEGHALAYA,19,28,6.9,7.3,7.4,8,60,110,1,1.6,0.4,0.6,8,36,30,130
1232,MAHI,"MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARASARHI RD. BDG.), RAJASTHAN",2017,RAJASTHAN,20,33,4.4,5.8,7.2,8.5,400,550,1,2.2,1.4,2.7,4,39,7,64
4,MAHI,MAHI AT SEVALIA,2017,GUJARAT,22,30,6.4,8.8,7.98,8.61,308,442,0.22,1.06,0.18,1.12,4,33,21,140
1229,MAHI,"MAHI NEAR RAJASTHAN BORDER AT KADANA DAM,",2017,GUJARAT,30,32,6.5,8.9,7.8,8.4,304,885,0.2,0.9,0.1,0.6,2,2,4,11
1230,MAHI,"MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA),",2017,GUJARAT,30,32,6.3,8.4,8.1,8.5,320,421,0.6,2.2,0.2,0.8,4,26,21,63
1231,MAHI,"MAHI AT VIRPUR,",2017,GUJARAT,30,33,6.1,8.1,8,8.5,304,433,0.4,1.4,0.3,0.8,4,26,21,63
1863,MAHI,MAHI AT UMETA BRIDGE,2017,GUJARAT,26,31,7.3,8.8,7.4,8.8,309,679,0.4,2,0.1,0.8,11,21,33,120
1864,MAHI,MAHI AT MUJPUR,2017,GUJARAT,25,30,4.1,8.7,7.6,8.5,191,16660,0.5,1.7,0.2,0.8,11,14,33,49
5,MAHI,MAHI AT VASAD,2017,GUJARAT,26,30,6.4,8.8,7.7,9.02,304,895,0.4,2.43,0.09,0.88,11,33,33,130
1233,MAHI,MAHI AT BADNAWAR,2017,MADHYA PRADESH,19,32,6.5,7.9,7.5,8.7,346,605,1.1,2,0.8,1.4,2,2,22,90
3206,MAHI,MAHI AT SHERKHI BRIDGE,2017,MADHYA PRADESH,23,30,2.5,8.7,7.6,8.5,307,1704,0.3,2.6,0.2,0.8,11,14,33,49
3318,MAHI,"MAHI AT RANISINGH VILLAGE, RATLAM, UJJAIN",2017,MADHYA PRADESH,22,28,6.7,7.5,7.5,8.1,196,530,1.2,2.8,0.6,3.4,4,30,40,140
