Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
2238.0,BEKI AT NH37 CROSSING AT BARPETA ROAD,2016,ASSAM,20.0,30.0,5.0,6.0,7.3,8.3,71.0,315.0,0.9,3.5,0.1,1.2,2.0,16000.0,2.0,7500.0,BEKI
1528.0,BHARALU AT GUWAHATI,2016,ASSAM,20.0,32.0,0.0,0.3,6.9,7.6,238.0,794.0,8.2,52.0,0.8,8.9,720.0,240000.0,3500.0,240000.0,BHARALU
1527.0,BHOGDOI AT JORHAT,2016,ASSAM,17.0,31.0,4.5,6.2,6.7,8.0,59.0,134.0,1.0,4.5,0.1,1.1,720.0,3900.0,3500.0,110000.0,BHOGDOI
2233.0,"BOGINADI NEAR BRIDGE NH52, LAKHIMPUR",2016,ASSAM,12.0,32.0,6.8,8.6,7.0,8.2,46.0,109.0,0.5,2.8,0.1,0.2,2.0,910.0,700.0,240000.0,BOGINADI
1423.0,BORAK AT PANCHAGRAM,2016,ASSAM,20.0,27.0,5.5,5.9,6.8,8.0,46.0,122.0,0.7,3.5,0.1,2.5,300.0,2900.0,910.0,120000.0,BORAK
1422.0,BURHIDIHING AT MARGHERITA,2016,ASSAM,19.0,31.0,4.2,9.5,6.8,7.9,52.0,219.0,0.6,4.0,0.1,1.1,2.0,1000.0,360.0,21000.0,BURIDIHING
2230.0,BURHIDIHING AT DULIAJAN (INTAKE POINT OF OIL INDIA LTD.),2016,ASSAM,18.0,29.0,4.5,8.4,6.8,8.1,56.0,186.0,0.6,2.6,0.1,0.8,2.0,910.0,1000.0,21000.0,BURIDIHING
2062.0,BURIDIHING D/S NEAR DULIAJAN TINSUKIA,2016,ASSAM,18.0,31.0,6.1,9.2,7.1,8.1,56.0,186.0,0.6,3.8,0.1,0.6,300.0,2000.0,1400.0,21000.0,BURIDIHING
1529.0,DEEPAR BEEL,2016,ASSAM,22.0,33.0,3.1,12.2,6.8,8.2,121.0,294.0,0.8,11.0,0.5,1.4,300.0,2100.0,730.0,21000.0,DEEPAR
1530.0,"DIGBOI AT LAKHIPATHE, RESERVE FOREST, DIGBOI",2016,ASSAM,18.0,30.0,3.0,7.6,6.4,10.0,43.0,835.0,1.2,14.0,0.1,8.0,2.0,1400.0,1500.0,29000.0,DIGBOI
2231.0,DIKHOW AT DIKHOW BRIDGE SIVASAGAR,2016,ASSAM,18.0,30.0,4.9,7.9,6.6,7.8,67.0,208.0,0.6,3.0,0.1,0.7,300.0,7500.0,1500.0,110000.0,DIKHOW
1298.0,DISANG AT GUNDAMGHAT,2016,ASSAM,17.0,30.0,4.8,6.7,6.2,7.9,52.0,218.0,0.6,4.2,0.2,4.3,2.0,2800.0,360.0,110000.0,DISANG
2058.0,"DISANG AT DILLIGHAT, DIBRUGARH DIST",2016,ASSAM,19.0,28.0,3.4,8.0,6.8,8.3,56.0,171.0,0.8,2.8,0.1,0.7,2.0,730.0,1400.0,21000.0,DISANG
2063.0,"JAI BHARALI NEAR BISWANATH CHARALI, SONITPUR",2016,ASSAM,15.0,30.0,6.5,8.8,7.0,8.2,44.0,72.0,0.4,2.1,0.1,1.1,2.0,720.0,300.0,29000.0,JAI
1258.0,JHANJI AT N.H. CROSSING JORHAT,2016,ASSAM,17.0,30.0,4.8,7.5,6.4,8.1,36.0,124.0,1.1,3.8,0.1,2.1,300.0,1400.0,930.0,110000.0,JHANJI
2237.0,"KALONG AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE, NAGAON",2016,ASSAM,21.0,32.0,3.6,6.7,6.4,7.7,38.0,188.0,0.8,3.7,0.1,4.6,300.0,24000.0,2800.0,240000.0,KALONG
2236.0,"KAPILI AT DHARMTUL BRIDGE, NH 31, NAGAON",2016,ASSAM,20.0,33.0,5.0,8.3,6.3,7.9,54.0,96.0,0.8,3.3,0.1,1.1,360.0,12000.0,1500.0,29000.0,KAPILI
2523.0,"KAROLA, D/S OF JALPAIGURI, NEAR MIN BHAWAN",2016,WEST BENGAL,20.0,34.0,4.1,8.4,6.7,7.8,52.6,138.5,1.0,3.3,0.0,0.5,2100.0,30000.0,7000.0,90000.0,KAROLA
2061.0,KHARSANG B/C WITH BURIDIHING NEAR KHARSANG (ASSAM ARUNANCHAL BORDER),2016,ASSAM,19.0,30.0,5.5,7.9,6.6,8.3,56.0,156.0,1.0,7.2,0.1,3.9,2.0,910.0,730.0,3600.0,KHARSANG
2232.0,"KOHORA AT N.H. CROSSING, KOHORA",2016,ASSAM,19.0,29.0,3.9,9.1,6.3,8.2,22.0,76.0,0.9,4.4,0.1,2.1,91.0,2700.0,2100.0,21000.0,KOHORA
2059.0,KOLONG AT MARIGAON,2016,ASSAM,20.0,37.0,4.6,7.7,6.6,8.4,49.0,103.0,0.6,4.3,0.2,3.1,2.0,2800.0,1500.0,240000.0,KALONG
2229.0,"KUNDLI AT KUNDLI/ SAPAKHOWA, SADIA",2016,ASSAM,18.0,28.0,6.1,8.5,7.1,8.4,74.0,273.0,0.6,2.6,0.1,0.8,2.0,910.0,360.0,9300.0,KUNDLI
2242.0,KUSHIARA AT KARIMGANJ,2016,ASSAM,21.0,27.0,5.5,6.0,6.6,7.9,44.0,147.0,0.8,2.7,0.1,3.3,2.0,1400.0,730.0,110000.0,KUSHIARA
3417.0,"MANU AT MANUGHAT, CONFL POINT OF CHAWMANU CHARRA & MANU RIVER, DHALAI",2016,TRIPURA,26.0,27.0,5.2,6.2,6.1,7.0,81.5,127.0,1.1,2.3,0.2,0.5,200.0,240.0,350.0,350.0,MANU
3418.0,MANU D/SAT KAILASHAHAR,2016,TRIPURA,26.0,28.0,5.5,7.0,7.2,8.2,91.5,127.0,1.9,3.5,0.2,0.6,170.0,280.0,280.0,430.0,MANU
3419.0,MANU AT KUMARGHAT,2016,TRIPURA,26.0,28.0,6.9,8.5,7.2,7.6,91.5,131.0,1.9,3.6,0.3,0.7,170.0,350.0,280.0,430.0,MANU
2060.0,"MANAS AT NH31 CROSSING, BARPETA, DISTRICT",2016,ASSAM,22.0,31.0,5.6,6.1,7.5,8.5,106.0,335.0,0.6,2.5,0.1,1.1,2.0,2000.0,2.0,3600.0,MANAS
1531.0,MORA BHARALI AT TEZPUR,2016,ASSAM,19.0,30.0,6.5,9.0,6.5,8.2,81.0,457.0,1.1,4.3,0.2,1.2,2.0,3500.0,360.0,46000.0,MORA
2065.0,"PAGLDIA NEAR NALBARI TOWN, DIST. NALBARI",2016,ASSAM,21.0,35.0,5.6,8.1,7.5,8.8,117.0,250.0,0.7,8.2,0.1,1.3,2.0,2300.0,1400.0,21000.0,PAGLDIA
2235.0,"PANCHNAI AT NH52 CROSSING, ORANG",2016,ASSAM,16.0,27.0,6.5,8.7,7.0,8.3,59.0,89.0,0.7,3.8,0.1,1.0,2.0,1500.0,910.0,240000.0,PANCHNAI
2234.0,RANGA NADI D/S OF HYDEL PROJECT,2016,ASSAM,14.0,30.0,6.6,8.4,6.9,8.4,60.0,131.0,0.4,2.4,0.1,0.8,2.0,910.0,1000.0,21000.0,RANGA
2239.0,SANKOSH DHUBRI,2016,ASSAM,21.0,32.0,4.3,6.0,6.7,7.9,49.0,109.0,0.8,3.3,0.1,1.1,300.0,1100.0,720.0,12000.0,SANKOSH
2241.0,SONAI RIVER AT SONAI,2016,ASSAM,24.0,29.0,5.5,6.1,6.8,7.9,51.0,117.0,0.6,4.4,0.1,0.9,300.0,1500.0,910.0,21000.0,SONAI
1261.0,"SUBANSIRI AT GEREKAMUKH, B/C WITH BRAHMAPUTRA",2016,ASSAM,11.0,28.0,7.3,9.7,7.0,8.3,61.0,109.0,0.4,1.8,0.1,2.0,2.0,720.0,360.0,4300.0,SUBANSIRI
1947.0,TEESTA AT SILIGURI,2016,WEST BENGAL,11.0,26.0,5.6,8.7,6.8,8.0,48.7,123.3,0.9,3.3,0.1,0.3,2100.0,14000.0,2200.0,90000.0,TEESTA
1232.0,MAHI (D/S) CONF WITH R. CHAP (UNDER SAGWARASARHI RD. BDG.),2016,RAJASTHAN,21.0,33.0,4.1,6.8,7.4,9.0,210.0,700.0,0.8,2.2,0.1,1.7,4.0,7.0,7.0,75.0,MAHI
1863.0,MAHI AT UMETA BRIDGE,2016,GUJARAT,19.0,30.0,5.3,9.0,6.6,8.5,270.0,430.0,0.6,4.8,0.0,0.5,11.0,49.0,33.0,130.0,MAHI
1864.0,MAHI AT MUJPUR,2016,GUJARAT,27.0,33.0,6.0,9.0,7.3,8.5,307.0,568.0,0.9,4.9,0.1,3.9,12.0,46.0,47.0,96.0,MAHI
4.0,MAHI AT SEVALIA,2016,GUJARAT,24.0,30.0,7.3,9.0,8.0,8.6,288.0,406.0,0.3,2.8,0.0,0.3,14.0,49.0,49.0,140.0,MAHI
5.0,MAHI AT VASAD,2016,GUJARAT,20.0,29.0,4.9,9.1,7.3,8.5,269.0,453.0,0.6,4.8,0.0,0.9,11.0,46.0,33.0,120.0,MAHI
1229.0,MAHI NEAR RAJASTHAN BORDER AT KADANA DAM,2016,GUJARAT,29.0,32.0,6.2,9.0,7.3,8.5,298.0,409.0,0.1,6.5,0.1,0.9,2.0,11.0,11.0,33.0,MAHI
1230.0,MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA),2016,GUJARAT,30.0,33.0,5.6,8.9,7.1,8.5,281.0,436.0,0.2,7.0,0.0,0.5,12.0,46.0,47.0,130.0,MAHI
1231.0,MAHI AT VIRPUR,2016,GUJARAT,28.0,32.0,3.0,8.9,7.5,8.5,291.0,422.0,0.1,2.6,0.0,0.5,2.0,46.0,11.0,120.0,MAHI
3206.0,MAHI AT SHERKHI BRIDGE,2016,GUJARAT,26.0,31.0,6.0,9.0,7.5,8.5,282.0,2612.0,1.0,5.9,0.1,0.6,11.0,27.0,33.0,79.0,MAHI
3318.0,"MAHI AT RANISINGH VILLAGE, RATLAM, UJJAIN",2016,MADHYA PRADESH,19.0,31.0,6.8,9.5,7.1,8.7,380.0,532.0,1.5,2.8,0.7,2.4,4.0,13.0,30.0,300.0,MAHI
2102.0,"SHIVNA AT RAMGHAT, MANDSAUR",2016,MADHYA PRADESH,23.0,31.0,7.0,7.6,7.3,8.7,405.0,790.0,1.4,2.9,1.0,2.8,3.0,13.0,50.0,350.0,SHIVNA
2103.0,"JAMMER AT DHOLOWAD, RATLAM",2016,MADHYA PRADESH,19.0,31.0,6.8,8.1,7.4,8.6,275.0,510.0,1.6,2.6,0.7,3.1,3.0,8.0,30.0,170.0,JAMMER
2104.0,MALEI AT JAORA,2016,MADHYA PRADESH,19.0,30.0,6.0,7.6,7.8,8.5,580.0,1319.0,2.2,3.5,0.9,3.7,6.0,900.0,140.0,1600.0,MALEI
2105.0,CHILLAR AT SHAJAPUR,2016,MADHYA PRADESH,21.0,30.0,4.8,7.4,7.4,8.8,290.0,611.0,1.8,2.9,0.1,2.3,4.0,50.0,40.0,350.0,CHILLAR
1228.0,"ANAS AT DAHOD,(KUSHALGARH),DIST. PANCHMAHAL",2016,GUJARAT,30.0,32.0,3.8,8.9,7.5,9.0,291.0,607.0,0.2,4.3,0.0,0.5,11.0,26.0,33.0,70.0,ANAS
1227.0,PANAM AT LUNAWADA,2016,GUJARAT,28.0,32.0,5.6,9.0,7.6,8.5,289.0,427.0,0.1,2.3,0.0,0.2,12.0,46.0,47.0,96.0,PANAM
3204.0,VISHWAMITRI DOWNSTREAM AT KHALIPUR VILLAG,2016,GUJARAT,26.0,30.0,0.8,2.2,7.0,8.1,526.0,1441.0,2.1,20.0,0.1,0.3,330.0,400.0,1600.0,2200.0,VISHWAMITRI
1251.0,TAPI AT BHUSAWAL US,2016,MAHARASHTRA,21.0,25.0,5.4,7.2,7.1,8.0,244.0,1260.0,2.0,8.0,0.0,1.7,2.0,4.0,80.0,210.0,TAPI
3205.0,"VISHWAMITRI, UPSTREAM AT ASOD BRIDGE AT NH8 NEAR GLDEN CHOKDI, ASOD VEMALI ROAD",2016,GUJARAT,26.0,30.0,4.9,9.2,7.8,8.3,234.0,555.0,1.0,6.0,0.0,0.4,4.0,14.0,21.0,49.0,VISHWAMITRI
1.0,SABARMATI AT DHAROI DAM,2016,GUJARAT,27.0,33.0,5.5,8.04,7.7,8.9,250.0,3137.0,1.2,76.0,0.0,3.9,2.0,25.0,10.0,210.0,SABARMATI
2.0,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,2016,GUJARAT,25.0,29.0,1.2,7.32,7.5,8.0,320.0,1659.0,1.5,60.0,0.1,0.3,33.0,400.0,430.0,3500.0,SABARMATI
1221.0,SABARMATI AT KHEROJ BRIDGE,2016,GUJARAT,25.0,27.0,4.1,7.7,7.4,8.5,356.0,874.0,1.4,4.0,0.1,0.2,1.8,14.0,6.8,120.0,SABARMATI
1223.0,SABARMATI A/C WITH MESHWA AT VAUTHA NEAR DHOKLA,2016,GUJARAT,26.0,30.0,1.1,7.2,7.4,8.4,447.0,2719.0,1.6,52.0,0.0,0.5,20.0,260.0,210.0,1400.0,SABARMATI
1407.0,"SABARMATI AT GANDHI NAGAR CHILODA BRIDGE,LEKAWADA",2016,GUJARAT,28.0,32.0,5.0,8.2,7.9,8.5,217.0,314.0,0.6,7.0,0.0,0.1,4.0,14.0,13.0,70.0,SABARMATI
1408.0,"SABARMATI AT VILL. MIROLI TALUKA DASCROI,AHMEDABAD",2016,GUJARAT,28.0,33.0,7.1,7.1,7.4,8.8,759.0,3389.0,5.0,68.0,0.1,0.6,25.0,630.0,540.0,4800.0,SABARMATI
1409.0,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,2016,GUJARAT,25.0,28.0,3.4,7.2,8.0,8.4,300.0,597.0,1.7,28.0,0.1,0.4,11.0,26.0,70.0,220.0,SABARMATI
1482.0,"SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM. FORM ORIGIN",2016,GUJARAT,27.0,29.0,4.0,8.8,7.8,8.4,278.0,427.0,1.2,3.0,0.0,0.1,4.0,11.0,21.0,31.0,SABARMATI
1866.0,SABARMATI AT HANSAOL BRIDGE,2016,GUJARAT,25.0,28.0,4.3,7.6,7.3,8.3,237.0,401.0,1.2,2.5,0.1,0.4,11.0,33.0,70.0,350.0,SABARMATI
1224.0,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,2016,GUJARAT,27.0,27.0,6.6,6.6,8.0,8.0,375.0,375.0,1.5,1.5,0.1,0.1,6.1,6.1,26.0,26.0,MESHWA
1222.0,SHEDHI AT KHEDA,2016,GUJARAT,25.0,32.0,1.2,9.0,7.3,8.1,397.0,3350.0,0.9,9.0,0.0,0.5,21.0,46.0,96.0,170.0,SHEDHI
2106.0,RIVER NARMADA AT NEMAWAR,2016,MADHYA PRADESH,21.0,27.0,6.8,7.6,7.3,8.2,300.0,463.0,1.6,2.0,0.6,2.1,2.0,20.0,30.0,140.0,NARMADA
7.0,NARMADA AT GARUDESHWAR,2016,GUJARAT,26.0,30.0,7.1,7.95,7.7,8.4,271.0,364.0,0.3,1.0,0.2,0.3,7.8,22.0,21.0,130.0,NARMADA
1245.0,NARMADA AT CHANDOD,2016,GUJARAT,25.0,30.0,5.8,8.5,7.1,8.5,218.0,338.0,0.4,2.1,0.0,0.5,11.0,14.0,33.0,49.0,NARMADA
1244.0,NARMADA AT PANETHA,2016,GUJARAT,26.0,32.0,7.0,8.2,7.0,8.4,260.0,720.0,0.3,1.0,0.2,0.34,11.0,33.0,23.0,170.0,NARMADA
1981.0,"NARMADA AT ZANOR (NTPC), BHARUCH",2016,GUJARAT,23.0,30.0,6.7,7.7,7.5,8.3,253.0,730.0,0.7,0.9,0.2,0.5,33.0,79.0,70.0,2100.0,NARMADA
1243.0,"NARMADA AT BHARUCH,ZADESHVAR",2016,GUJARAT,26.0,30.0,6.5,7.5,7.5,8.4,291.0,4320.0,0.9,1.3,0.2,0.3,70.0,1400.0,330.0,28000.0,NARMADA
3305.0,"BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT, JABALPUR",2016,MADHYA PRADESH,20.0,30.0,7.3,7.9,7.2,8.4,248.0,618.0,1.2,2.2,0.0,1.5,4.0,6.0,21.0,63.0,BANJAR
2100.0,"GOUR RIVER BHOGA DOOR, JABALPUR",2016,MADHYA PRADESH,20.0,25.0,7.1,7.8,7.1,8.4,223.0,844.0,1.0,2.2,0.0,2.2,1.4,10.0,12.0,210.0,GOUR
2101.0,KATNI NEAR NAGAR NIGAM,2016,MADHYA PRADESH,17.0,28.0,6.3,7.9,7.1,8.3,256.0,810.0,0.6,3.5,0.0,2.0,2.0,29.0,4.0,84.0,KATNI
1314.0,TAPI AT UPHAD VILLAGE,2016,MAHARASHTRA,21.0,22.0,5.9,7.0,7.2,8.2,273.0,951.0,3.0,5.0,0.0,0.5,2.0,6.0,50.0,500.0,TAPI
46.0,"TAPI AT UKAI, SHERULA BRIDGE",2016,GUJARAT,26.0,32.0,7.9,8.0,7.5,8.6,1153.0,2776.0,2.0,2.0,0.2,0.09,2.0,2.0,18.0,18.0,TAPI
1247.0,TAPI AT MANDAVI,2016,GUJARAT,24.0,31.0,2.4,8.8,7.7,8.5,244.0,431.0,0.9,1.2,0.0,0.1,2.0,542.0,8.0,542.0,TAPI
47.0,"TAPI AT KATHORE, (NH8 BRIDGE)",2016,GUJARAT,22.0,38.0,3.9,6.2,7.5,8.5,312.0,556.0,3.2,15.0,0.3,2.9,8.0,20.0,35.0,550.0,TAPI
1248.0,TAPI U/S SURAT KATHORE,2016,GUJARAT,23.0,31.0,5.2,7.8,7.2,8.3,366.0,580.0,0.7,1.6,0.0,0.2,2.0,5420.0,2.0,5420.0,TAPI
1982.0,"TAPI AT RANDER BRIDGE, SURAT",2016,GUJARAT,24.0,31.0,4.8,7.6,7.5,8.3,411.0,544.0,0.9,1.6,0.0,0.4,26.0,426.0,212.0,426.0,TAPI
1983.0,TAPI NEAR BARDOLI (KAPP BRIDGE) BARDOLI,2016,GUJARAT,25.0,31.0,5.6,8.0,7.6,8.4,192.0,403.0,0.5,1.2,0.0,0.1,2.0,278.0,9.0,348.0,TAPI
2071.0,"TAPI AT ONGC BRIDGE AT SURAT, DIST. SURAT",2016,GUJARAT,24.0,30.0,2.6,4.3,7.2,7.8,756.0,40650.0,1.6,8.0,0.0,0.9,5.0,426.0,26.0,542.0,TAPI
1252.0,GIRNA AT JALGAON,2016,MAHARASHTRA,20.0,22.0,4.4,6.7,7.2,8.0,282.0,548.0,3.6,9.0,0.0,0.0,2.0,2.0,110.0,220.0,GIRNA
1253.0,GIRNA AT MALEGAON (MANMAD),2016,MAHARASHTRA,20.0,26.0,4.2,7.0,7.0,8.1,260.0,511.0,2.4,6.6,0.0,0.0,2.0,2.0,110.0,220.0,GIRNA
1907.0,RANGAVALI D/S OF NAVAPUR,2016,MAHARASHTRA,20.0,21.0,6.8,7.0,7.2,7.9,340.0,579.0,2.6,5.0,0.0,0.0,4.0,4.0,210.0,240.0,RANGAVALI
2070.0,"KIM AT SAHOL BRIDGE, OLPAD HANSOT ROAD, DIST",2016,GUJARAT,27.0,31.0,4.0,8.0,7.5,8.1,502.0,8400.0,0.8,2.9,0.0,1.0,2.0,542.0,6.0,542.0,KIM
2155.0,"PURNA A/C OF MORNA, NANDURA VILLAGE",2016,MAHARASHTRA,25.0,28.0,5.5,7.4,7.0,8.9,202.0,1659.0,4.5,10.0,0.1,8.6,49.0,1600.0,130.0,1600.0,PURNA
2652.0,"AMRAVATI D/S OF DONDAICHA, DHULE",2016,MAHARASHTRA,22.0,22.0,7.0,7.0,7.4,7.4,560.0,560.0,4.0,4.0,0.0,0.0,4.0,4.0,280.0,280.0,AMARAVATI
2658.0,"BORI D/S OF AMALNER, JALGAON",2016,MAHARASHTRA,23.0,24.0,2.9,6.9,7.1,7.6,360.0,651.0,2.6,9.2,0.0,0.0,2.0,4.0,170.0,280.0,BORI
2666.0,"GOMAI D/S OF SHAHADA, DHULE",2016,MAHARASHTRA,22.0,22.0,6.8,6.8,7.2,7.2,514.0,514.0,4.0,4.0,0.0,0.0,2.0,2.0,280.0,280.0,GOMAI
2667.0,"HIWARA D/S OF PACHORA, JALGAON",2016,MAHARASHTRA,21.0,24.0,3.6,7.0,7.3,7.8,270.0,550.0,3.0,8.6,0.0,0.0,2.0,2.0,170.0,280.0,HIWARA
2674.0,"MOR NEAR PADALSHE, JALGAON",2016,MAHARASHTRA,22.0,23.0,5.2,6.8,7.4,7.8,260.0,580.0,4.0,8.2,0.0,0.0,2.0,2.0,130.0,170.0,MOR
2675.0,"MORNA D/S RAILWAY BRIDGE, AKOLA",2016,MAHARASHTRA,22.0,28.0,2.2,7.6,6.9,8.9,208.0,3002.0,3.4,18.0,0.1,11.0,23.0,1600.0,46.0,1600.0,MORNA
2684.0,"PANZARA NEAR PANZARAKAN SSK LTD, PANZARA, DHULE",2016,MAHARASHTRA,20.0,20.0,5.3,6.9,7.0,7.8,323.0,644.0,3.0,6.0,0.0,0.1,2.0,4.0,170.0,350.0,PANZARA
2695.0,"PEDHI NEAR ROAD BRIDGE AT DADHIPEDHI VILLAGE, BHATKULI, AMRAVATI",2016,MAHARASHTRA,20.0,41.0,2.6,7.0,7.3,8.8,178.0,1707.0,3.5,15.0,0.0,11.0,94.0,900.0,220.0,1600.0,PEDHI
2710.0,"TITUR D/S OF CHALISGAON, JALGAON",2016,MAHARASHTRA,22.0,24.0,5.4,6.7,7.6,7.8,255.0,710.0,4.0,5.6,0.0,0.0,2.0,4.0,170.0,240.0,TITUR
2718.0,WAGHUR B/C SAKEGAON WITH TAPI JALGAON,2016,MAHARASHTRA,21.0,22.0,4.9,7.0,7.1,7.5,286.0,534.0,3.0,7.4,0.0,0.0,2.0,2.0,110.0,240.0,WAGHUR
3203.0,"AMRAVATI AT VILLAGE DADHAL , TA ANKLESHWAR, BHARUC",2016,GUJARAT,26.0,32.0,4.1,8.8,7.3,8.4,399.0,1010.0,0.9,6.0,0.2,0.5,33.0,260.0,110.0,3300.0,AMARAVATI
1281.0,MAHANADI AT HIRAKUD RESERVOIR,2016,ODISHA,18.0,35.0,5.3,8.0,7.4,8.3,167.0,1941.0,0.5,1.3,0.2,2.1,130.0,3500.0,220.0,9200.0,MAHANADI
1270.0,MAHANADI U/S SAMBALPUR,2016,ODISHA,17.0,36.0,5.6,9.3,7.5,8.3,159.0,250.0,0.5,1.7,0.3,1.4,110.0,160000.0,490.0,160000.0,MAHANADI
1271.0,MAHANADI D/S SAMBALPUR,2016,ODISHA,20.0,38.0,4.4,8.7,7.4,8.4,176.0,1236.0,1.6,3.6,0.4,3.2,4900.0,160000.0,11000.0,160000.0,MAHANADI
2405.0,SAMBHALPUR FDS AT HUMA,2016,ODISHA,22.0,39.0,6.3,9.7,7.4,8.4,164.0,219.7,0.4,1.6,0.1,1.6,490.0,54000.0,1300.0,54000.0,MAHANADI
1272.0,MAHANADI D/S (A/C WITH R. ONG SONEPUR U/S),2016,ODISHA,23.0,41.0,6.6,9.1,7.5,8.5,176.0,219.0,0.3,1.3,0.0,2.5,78.0,2200.0,230.0,5400.0,MAHANADI
1274.0,MAHANADI A/C WITH R.TEL (SONEPUR D/S),2016,ODISHA,23.0,42.0,6.2,10.3,7.5,8.4,173.0,282.6,0.7,2.0,0.5,5.2,130.0,4900.0,700.0,11000.0,MAHANADI
1275.0,MAHANADI AT TIKARPADA,2016,ODISHA,17.0,44.0,6.0,10.3,7.5,8.4,181.0,238.1,0.4,1.6,0.1,3.5,13.0,7900.0,23.0,11000.0,MAHANADI
1276.0,MAHANADI AT NARSINGHPUR,2016,ODISHA,23.0,42.0,6.6,8.7,7.3,8.4,131.0,489.0,0.4,1.4,0.2,1.8,490.0,3500.0,1300.0,4900.0,MAHANADI
1277.0,MAHANADI U/S CUTTACK,2016,ODISHA,23.0,40.0,6.3,9.1,7.2,8.5,157.0,203.0,0.5,1.9,0.1,2.3,170.0,1700.0,490.0,5400.0,MAHANADI
1278.0,MAHANADI D/S CUTTACK,2016,ODISHA,22.0,41.0,6.0,8.9,7.4,8.5,140.0,254.5,1.4,2.5,0.4,2.7,1300.0,160000.0,2300.0,160000.0,MAHANADI
1044.0,BRAHMANIU/S DHARMASHALA,2016,ODISHA,24.0,37.0,6.2,9.7,7.6,8.5,130.0,237.3,0.6,1.7,0.2,1.5,78.0,7000.0,230.0,9400.0,BRAHMANI
2406.0,"MAHANADI, MUNDALI(WATER INTAKE POINT OF BHUBANESWAR CITY",2016,ODISHA,22.0,38.0,6.1,8.9,7.5,8.4,136.0,284.0,0.5,1.5,0.1,1.4,170.0,11000.0,790.0,17000.0,MAHANADI
2404.0,"MAHANADI, POWER CHANNEL D/S NEAR BURLA",2016,ODISHA,17.0,34.0,4.9,7.7,7.6,8.3,156.0,231.1,0.5,1.8,0.4,1.4,490.0,5400.0,1100.0,9200.0,MAHANADI
2407.0,"MAHANADI, PARADEEP U/S (BEFORE INDUSTRIAL ACTIVITY AT PARADEEP)",2016,ODISHA,23.0,35.0,6.0,8.1,7.3,8.3,146.0,29050.0,0.4,1.9,0.1,2.3,170.0,24000.0,460.0,35000.0,MAHANADI
1639.0,MAHANADI D/S PARADEEP,2016,ODISHA,24.0,34.0,5.6,7.1,7.4,8.2,187.0,42170.0,0.8,2.1,0.4,3.0,20.0,22000.0,20.0,35000.0,MAHANADI
1640.0,BIRUPA AT CHOUDWAR,2016,ODISHA,23.0,33.0,3.8,9.6,7.0,8.4,176.0,255.0,0.5,1.8,0.1,1.8,330.0,24000.0,790.0,35000.0,BIRUPA
2411.0,"MAHANADI, BHUBANESWAR FD/S ( 2 KM A/C OF GANGUA NALLAH WITH DAYA)",2016,ODISHA,25.0,40.0,3.2,7.7,6.6,8.4,216.0,389.0,2.0,5.5,0.7,9.4,22000.0,160000.0,35000.0,160000.0,DAYA
1267.0,IB AT SUNDARGARH,2016,ODISHA,20.0,44.0,6.1,9.3,7.5,8.3,82.0,171.0,0.3,1.8,0.2,5.5,130.0,3500.0,460.0,5400.0,IB
1268.0,IB AT JHARSUGUDA (INTAKE),2016,ODISHA,20.0,43.0,6.5,9.4,7.4,8.4,99.0,181.0,0.3,1.5,0.2,5.4,330.0,7900.0,1700.0,13000.0,IB
1269.0,IB D/SBRAJRAJNAGAR (INTAKE),2016,ODISHA,20.0,42.0,6.2,9.3,7.2,8.4,103.0,181.0,0.7,1.8,0.1,3.0,330.0,7000.0,790.0,11000.0,IB
1300.0,IB U/S RAJ NAGAR,2016,ODISHA,20.0,43.0,6.4,9.7,7.2,8.3,100.0,188.0,0.1,1.6,0.2,2.8,130.0,3300.0,330.0,4900.0,IB
2403.0,BHEDEN B/C WITH IB,2016,ODISHA,18.0,42.0,6.3,9.0,7.5,8.4,127.0,338.0,0.1,1.8,0.1,1.8,460.0,5400.0,790.0,9200.0,BHEDEN
1301.0,KATHAJODI D/S CUTTACK,2016,ODISHA,22.0,37.0,4.5,8.9,6.7,8.4,162.0,361.0,1.7,5.8,0.2,11.0,4900.0,160000.0,7000.0,160000.0,KATHAJODI
1279.0,KUAKHAI U/S BHUBANESWAR,2016,ODISHA,24.0,41.0,5.7,9.0,6.4,8.4,152.0,251.0,0.7,1.8,0.2,1.3,4900.0,54000.0,7000.0,54000.0,KUAKHAI
1280.0,KUAKHAI D/S BHUBANESWAR,2016,ODISHA,25.0,40.0,3.1,7.8,6.6,8.1,199.0,409.0,2.4,6.7,1.6,12.0,22000.0,160000.0,54000.0,160000.0,KUAKHAI
2410.0,"KUAKHAI, FU/S BHUBANESWAR",2016,ODISHA,24.0,41.0,7.2,9.8,7.0,8.4,139.0,220.0,0.4,1.5,0.1,0.8,790.0,9200.0,1300.0,17000.0,KUAKHAI
